,MTU,Scheduled Generation [MW] (D) - BZN|NL,Scheduled Consumption [MW] (D) - BZN|NL
17622,04.01.2021 06:00,6999.0,
17623,04.01.2021 07:00,8972.0,
17624,04.01.2021 08:00,9945.0,
17625,04.01.2021 09:00,10201.0,
17626,04.01.2021 10:00,10140.0,
17627,04.01.2021 11:00,10036.0,
17628,04.01.2021 12:00,9920.0,
17629,04.01.2021 13:00,9955.0,
17630,04.01.2021 14:00,10239.0,
17631,04.01.2021 15:00,10367.0,
17632,04.01.2021 16:00,10350.0,
17633,04.01.2021 17:00,10229.0,
17634,04.01.2021 18:00,10003.0,
17635,04.01.2021 19:00,9766.0,
17636,04.01.2021 20:00,9172.0,
17637,04.01.2021 21:00,8512.0,
17638,04.01.2021 22:00,8038.0,
17639,04.01.2021 23:00,7008.0,
17640,05.01.2021 00:00,5954.0,
17641,05.01.2021 01:00,5692.0,
17642,05.01.2021 02:00,5402.0,
17643,05.01.2021 03:00,5363.0,
17644,05.01.2021 04:00,5404.0,
17645,05.01.2021 05:00,5816.0,
17646,05.01.2021 06:00,6996.0,
17647,05.01.2021 07:00,8859.0,
17648,05.01.2021 08:00,9933.0,
17649,05.01.2021 09:00,10267.0,
17650,05.01.2021 10:00,10497.0,
17651,05.01.2021 11:00,10898.0,
17652,05.01.2021 12:00,11055.0,
17653,05.01.2021 13:00,11085.0,
17654,05.01.2021 14:00,11135.0,
17655,05.01.2021 15:00,11166.0,
17656,05.01.2021 16:00,11189.0,
17657,05.01.2021 17:00,11273.0,
17658,05.01.2021 18:00,11143.0,
17659,05.01.2021 19:00,10952.0,
17660,05.01.2021 20:00,10629.0,
17661,05.01.2021 21:00,9849.0,
17662,05.01.2021 22:00,9077.0,
17663,05.01.2021 23:00,8383.0,
17664,06.01.2021 00:00,7734.0,
17665,06.01.2021 01:00,7336.0,
17666,06.01.2021 02:00,7145.0,
17667,06.01.2021 03:00,6870.0,
17668,06.01.2021 04:00,7005.0,
17669,06.01.2021 05:00,7495.0,
17670,06.01.2021 06:00,8944.0,
17671,06.01.2021 07:00,10442.0,
17672,06.01.2021 08:00,10898.0,
17673,06.01.2021 09:00,11039.0,
17674,06.01.2021 10:00,10991.0,
17675,06.01.2021 11:00,10864.0,
17676,06.01.2021 12:00,10877.0,
17677,06.01.2021 13:00,10958.0,
17678,06.01.2021 14:00,11052.0,
17679,06.01.2021 15:00,10952.0,
17680,06.01.2021 16:00,11020.0,
17681,06.01.2021 17:00,11260.0,
17682,06.01.2021 18:00,11195.0,
17683,06.01.2021 19:00,10389.0,
17684,06.01.2021 20:00,9031.0,
17685,06.01.2021 21:00,7902.0,
17686,06.01.2021 22:00,7572.0,
17687,06.01.2021 23:00,7346.0,
17688,07.01.2021 00:00,6719.0,
17689,07.01.2021 01:00,6316.0,
17690,07.01.2021 02:00,6216.0,
17691,07.01.2021 03:00,5955.0,
17692,07.01.2021 04:00,5585.0,
17693,07.01.2021 05:00,6009.0,
17694,07.01.2021 06:00,7192.0,
17695,07.01.2021 07:00,8409.0,
17696,07.01.2021 08:00,9157.0,
17697,07.01.2021 09:00,9586.0,
17698,07.01.2021 10:00,9719.0,
17699,07.01.2021 11:00,9595.0,
17700,07.01.2021 12:00,9431.0,
17701,07.01.2021 13:00,9239.0,
17702,07.01.2021 14:00,9382.0,
17703,07.01.2021 15:00,9646.0,
17704,07.01.2021 16:00,9781.0,
17705,07.01.2021 17:00,9929.0,
17706,07.01.2021 18:00,9878.0,
17707,07.01.2021 19:00,9406.0,
17708,07.01.2021 20:00,8588.0,
17709,07.01.2021 21:00,7895.0,
17710,07.01.2021 22:00,7709.0,
17711,07.01.2021 23:00,7446.0,
17712,08.01.2021 00:00,7619.0,
17713,08.01.2021 01:00,7005.0,
17714,08.01.2021 02:00,6521.0,
17715,08.01.2021 03:00,6180.0,
17716,08.01.2021 04:00,6197.0,
17717,08.01.2021 05:00,6362.0,
17718,08.01.2021 06:00,7151.0,
17719,08.01.2021 07:00,7823.0,
17720,08.01.2021 08:00,8162.0,
17721,08.01.2021 09:00,8461.0,
17722,08.01.2021 10:00,8622.0,
17723,08.01.2021 11:00,8648.0,
17724,08.01.2021 12:00,8429.0,
17725,08.01.2021 13:00,8339.0,
17726,08.01.2021 14:00,8678.0,
17727,08.01.2021 15:00,9126.0,
17728,08.01.2021 16:00,9287.0,
17729,08.01.2021 17:00,9656.0,
17730,08.01.2021 18:00,9661.0,
17731,08.01.2021 19:00,9314.0,
17732,08.01.2021 20:00,8725.0,
17733,08.01.2021 21:00,8259.0,
17734,08.01.2021 22:00,7994.0,
17735,08.01.2021 23:00,7574.0,
17736,09.01.2021 00:00,5721.0,
17737,09.01.2021 01:00,5269.0,
17738,09.01.2021 02:00,5062.0,
17739,09.01.2021 03:00,4964.0,
17740,09.01.2021 04:00,4986.0,
17741,09.01.2021 05:00,5009.0,
17742,09.01.2021 06:00,5280.0,
17743,09.01.2021 07:00,5887.0,
17744,09.01.2021 08:00,6857.0,
17745,09.01.2021 09:00,7572.0,
17746,09.01.2021 10:00,7804.0,
17747,09.01.2021 11:00,7867.0,
17748,09.01.2021 12:00,7975.0,
17749,09.01.2021 13:00,8092.0,
17750,09.01.2021 14:00,8164.0,
17751,09.01.2021 15:00,8298.0,
17752,09.01.2021 16:00,8484.0,
17753,09.01.2021 17:00,8770.0,
17754,09.01.2021 18:00,8871.0,
17755,09.01.2021 19:00,8751.0,
17756,09.01.2021 20:00,8268.0,
17757,09.01.2021 21:00,7765.0,
17758,09.01.2021 22:00,7193.0,
17759,09.01.2021 23:00,6811.0,
17760,10.01.2021 00:00,5197.0,
17761,10.01.2021 01:00,5123.0,
17762,10.01.2021 02:00,5067.0,
17763,10.01.2021 03:00,4662.0,
17764,10.01.2021 04:00,4549.0,
17765,10.01.2021 05:00,4656.0,
17766,10.01.2021 06:00,4914.0,
17767,10.01.2021 07:00,5242.0,
17768,10.01.2021 08:00,5749.0,
17769,10.01.2021 09:00,6689.0,
17770,10.01.2021 10:00,7401.0,
17771,10.01.2021 11:00,7699.0,
17772,10.01.2021 12:00,8018.0,
17773,10.01.2021 13:00,7990.0,
17774,10.01.2021 14:00,8057.0,
17775,10.01.2021 15:00,7925.0,
17776,10.01.2021 16:00,8178.0,
17777,10.01.2021 17:00,8807.0,
17778,10.01.2021 18:00,8976.0,
17779,10.01.2021 19:00,8814.0,
17780,10.01.2021 20:00,8510.0,
17781,10.01.2021 21:00,8194.0,
17782,10.01.2021 22:00,7676.0,
17783,10.01.2021 23:00,7113.0,
17784,11.01.2021 00:00,6278.0,
17785,11.01.2021 01:00,5644.0,
17786,11.01.2021 02:00,5440.0,
17787,11.01.2021 03:00,5302.0,
17788,11.01.2021 04:00,5268.0,
17789,11.01.2021 05:00,5755.0,
17790,11.01.2021 06:00,6993.0,
17791,11.01.2021 07:00,8729.0,
17792,11.01.2021 08:00,10007.0,
17793,11.01.2021 09:00,10168.0,
17794,11.01.2021 10:00,10196.0,
17795,11.01.2021 11:00,10373.0,
17796,11.01.2021 12:00,10409.0,
17797,11.01.2021 13:00,10428.0,
17798,11.01.2021 14:00,10392.0,
17799,11.01.2021 15:00,10329.0,
17800,11.01.2021 16:00,10257.0,
17801,11.01.2021 17:00,10158.0,
17802,11.01.2021 18:00,9725.0,
17803,11.01.2021 19:00,9182.0,
17804,11.01.2021 20:00,8536.0,
17805,11.01.2021 21:00,7965.0,
17806,11.01.2021 22:00,7373.0,
17807,11.01.2021 23:00,6518.0,
17808,12.01.2021 00:00,5702.0,
17809,12.01.2021 01:00,5379.0,
17810,12.01.2021 02:00,5230.0,
17811,12.01.2021 03:00,5276.0,
17812,12.01.2021 04:00,5269.0,
17813,12.01.2021 05:00,5547.0,
17814,12.01.2021 06:00,6577.0,
17815,12.01.2021 07:00,8454.0,
17816,12.01.2021 08:00,9580.0,
17817,12.01.2021 09:00,10084.0,
17818,12.01.2021 10:00,10261.0,
17819,12.01.2021 11:00,10585.0,
17820,12.01.2021 12:00,10747.0,
17821,12.01.2021 13:00,10778.0,
17822,12.01.2021 14:00,10786.0,
17823,12.01.2021 15:00,10822.0,
17824,12.01.2021 16:00,10823.0,
17825,12.01.2021 17:00,10862.0,
17826,12.01.2021 18:00,10522.0,
17827,12.01.2021 19:00,10360.0,
17828,12.01.2021 20:00,9968.0,
17829,12.01.2021 21:00,9192.0,
17830,12.01.2021 22:00,8211.0,
17831,12.01.2021 23:00,7520.0,
17832,13.01.2021 00:00,6698.0,
17833,13.01.2021 01:00,6396.0,
17834,13.01.2021 02:00,6254.0,
17835,13.01.2021 03:00,6066.0,
17836,13.01.2021 04:00,6299.0,
17837,13.01.2021 05:00,6464.0,
17838,13.01.2021 06:00,7910.0,
17839,13.01.2021 07:00,9851.0,
17840,13.01.2021 08:00,10590.0,
17841,13.01.2021 09:00,10558.0,
17842,13.01.2021 10:00,10589.0,
17843,13.01.2021 11:00,10593.0,
17844,13.01.2021 12:00,10658.0,
17845,13.01.2021 13:00,10697.0,
17846,13.01.2021 14:00,10820.0,
17847,13.01.2021 15:00,10661.0,
17848,13.01.2021 16:00,10667.0,
17849,13.01.2021 17:00,10935.0,
17850,13.01.2021 18:00,10879.0,
17851,13.01.2021 19:00,10256.0,
17852,13.01.2021 20:00,9085.0,
17853,13.01.2021 21:00,8082.0,
17854,13.01.2021 22:00,7585.0,
17855,13.01.2021 23:00,7323.0,
17856,14.01.2021 00:00,7994.0,
17857,14.01.2021 01:00,7490.0,
17858,14.01.2021 02:00,7342.0,
17859,14.01.2021 03:00,7406.0,
17860,14.01.2021 04:00,7555.0,
17861,14.01.2021 05:00,7823.0,
17862,14.01.2021 06:00,8810.0,
17863,14.01.2021 07:00,9667.0,
17864,14.01.2021 08:00,10340.0,
17865,14.01.2021 09:00,10738.0,
17866,14.01.2021 10:00,10857.0,
17867,14.01.2021 11:00,10998.0,
17868,14.01.2021 12:00,10945.0,
17869,14.01.2021 13:00,10825.0,
17870,14.01.2021 14:00,11001.0,
17871,14.01.2021 15:00,11110.0,
17872,14.01.2021 16:00,11340.0,
17873,14.01.2021 17:00,11563.0,
17874,14.01.2021 18:00,11419.0,
17875,14.01.2021 19:00,11066.0,
17876,14.01.2021 20:00,10353.0,
17877,14.01.2021 21:00,9827.0,
17878,14.01.2021 22:00,9646.0,
17879,14.01.2021 23:00,9163.0,
17880,15.01.2021 00:00,9306.0,
17881,15.01.2021 01:00,8812.0,
17882,15.01.2021 02:00,8476.0,
17883,15.01.2021 03:00,8404.0,
17884,15.01.2021 04:00,8859.0,
17885,15.01.2021 05:00,9432.0,
17886,15.01.2021 06:00,9635.0,
17887,15.01.2021 07:00,9698.0,
17888,15.01.2021 08:00,10004.0,
17889,15.01.2021 09:00,9777.0,
17890,15.01.2021 10:00,9718.0,
17891,15.01.2021 11:00,9619.0,
17892,15.01.2021 12:00,9522.0,
17893,15.01.2021 13:00,9523.0,
17894,15.01.2021 14:00,9571.0,
17895,15.01.2021 15:00,9763.0,
17896,15.01.2021 16:00,9943.0,
17897,15.01.2021 17:00,10382.0,
17898,15.01.2021 18:00,10522.0,
17899,15.01.2021 19:00,9973.0,
17900,15.01.2021 20:00,9330.0,
17901,15.01.2021 21:00,8972.0,
17902,15.01.2021 22:00,8741.0,
17903,15.01.2021 23:00,8461.0,
17904,16.01.2021 00:00,7379.0,
17905,16.01.2021 01:00,7240.0,
17906,16.01.2021 02:00,7352.0,
17907,16.01.2021 03:00,7293.0,
17908,16.01.2021 04:00,7458.0,
17909,16.01.2021 05:00,7651.0,
17910,16.01.2021 06:00,7856.0,
17911,16.01.2021 07:00,8253.0,
17912,16.01.2021 08:00,8329.0,
17913,16.01.2021 09:00,8577.0,
17914,16.01.2021 10:00,8616.0,
17915,16.01.2021 11:00,8546.0,
17916,16.01.2021 12:00,8523.0,
17917,16.01.2021 13:00,8496.0,
17918,16.01.2021 14:00,8674.0,
17919,16.01.2021 15:00,8855.0,
17920,16.01.2021 16:00,9133.0,
17921,16.01.2021 17:00,9398.0,
17922,16.01.2021 18:00,9507.0,
17923,16.01.2021 19:00,9451.0,
17924,16.01.2021 20:00,9058.0,
17925,16.01.2021 21:00,8583.0,
17926,16.01.2021 22:00,8077.0,
17927,16.01.2021 23:00,7383.0,
17928,17.01.2021 00:00,6857.0,
17929,17.01.2021 01:00,6023.0,
17930,17.01.2021 02:00,5795.0,
17931,17.01.2021 03:00,5640.0,
17932,17.01.2021 04:00,5587.0,
17933,17.01.2021 05:00,5684.0,
17934,17.01.2021 06:00,6002.0,
17935,17.01.2021 07:00,6492.0,
17936,17.01.2021 08:00,6901.0,
17937,17.01.2021 09:00,7169.0,
17938,17.01.2021 10:00,7357.0,
17939,17.01.2021 11:00,7535.0,
17940,17.01.2021 12:00,7733.0,
17941,17.01.2021 13:00,7875.0,
17942,17.01.2021 14:00,8157.0,
17943,17.01.2021 15:00,8156.0,
17944,17.01.2021 16:00,8374.0,
17945,17.01.2021 17:00,8837.0,
17946,17.01.2021 18:00,9014.0,
17947,17.01.2021 19:00,8723.0,
17948,17.01.2021 20:00,8610.0,
17949,17.01.2021 21:00,8391.0,
17950,17.01.2021 22:00,7668.0,
17951,17.01.2021 23:00,7365.0,
17952,18.01.2021 00:00,6747.0,
17953,18.01.2021 01:00,6053.0,
17954,18.01.2021 02:00,5882.0,
17955,18.01.2021 03:00,5761.0,
17956,18.01.2021 04:00,5784.0,
17957,18.01.2021 05:00,6098.0,
17958,18.01.2021 06:00,7275.0,
17959,18.01.2021 07:00,8953.0,
17960,18.01.2021 08:00,10200.0,
17961,18.01.2021 09:00,10424.0,
17962,18.01.2021 10:00,10444.0,
17963,18.01.2021 11:00,10554.0,
17964,18.01.2021 12:00,10481.0,
17965,18.01.2021 13:00,10523.0,
17966,18.01.2021 14:00,10450.0,
17967,18.01.2021 15:00,10387.0,
17968,18.01.2021 16:00,10389.0,
17969,18.01.2021 17:00,10512.0,
17970,18.01.2021 18:00,9925.0,
17971,18.01.2021 19:00,9332.0,
17972,18.01.2021 20:00,8795.0,
17973,18.01.2021 21:00,8305.0,
17974,18.01.2021 22:00,7339.0,
17975,18.01.2021 23:00,6570.0,
17976,19.01.2021 00:00,6005.0,
17977,19.01.2021 01:00,5664.0,
17978,19.01.2021 02:00,5529.0,
17979,19.01.2021 03:00,5502.0,
17980,19.01.2021 04:00,5551.0,
17981,19.01.2021 05:00,6023.0,
17982,19.01.2021 06:00,7553.0,
17983,19.01.2021 07:00,9457.0,
17984,19.01.2021 08:00,10254.0,
17985,19.01.2021 09:00,10471.0,
17986,19.01.2021 10:00,10477.0,
17987,19.01.2021 11:00,10526.0,
17988,19.01.2021 12:00,10571.0,
17989,19.01.2021 13:00,10658.0,
17990,19.01.2021 14:00,10768.0,
17991,19.01.2021 15:00,10826.0,
17992,19.01.2021 16:00,10817.0,
17993,19.01.2021 17:00,10911.0,
17994,19.01.2021 18:00,10655.0,
17995,19.01.2021 19:00,10312.0,
17996,19.01.2021 20:00,9853.0,
17997,19.01.2021 21:00,9306.0,
17998,19.01.2021 22:00,8439.0,
17999,19.01.2021 23:00,8033.0,
18000,20.01.2021 00:00,7918.0,
18001,20.01.2021 01:00,7659.0,
18002,20.01.2021 02:00,7419.0,
18003,20.01.2021 03:00,7194.0,
18004,20.01.2021 04:00,7360.0,
18005,20.01.2021 05:00,7561.0,
18006,20.01.2021 06:00,8845.0,
18007,20.01.2021 07:00,10726.0,
18008,20.01.2021 08:00,11729.0,
18009,20.01.2021 09:00,11816.0,
18010,20.01.2021 10:00,11631.0,
18011,20.01.2021 11:00,11363.0,
18012,20.01.2021 12:00,11356.0,
18013,20.01.2021 13:00,11363.0,
18014,20.01.2021 14:00,11723.0,
18015,20.01.2021 15:00,11872.0,
18016,20.01.2021 16:00,12035.0,
18017,20.01.2021 17:00,12209.0,
18018,20.01.2021 18:00,12110.0,
18019,20.01.2021 19:00,11681.0,
18020,20.01.2021 20:00,11019.0,
18021,20.01.2021 21:00,9975.0,
18022,20.01.2021 22:00,9122.0,
18023,20.01.2021 23:00,8729.0,
18024,21.01.2021 00:00,8797.0,
18025,21.01.2021 01:00,8249.0,
18026,21.01.2021 02:00,8013.0,
18027,21.01.2021 03:00,8155.0,
18028,21.01.2021 04:00,8120.0,
18029,21.01.2021 05:00,8425.0,
18030,21.01.2021 06:00,9949.0,
18031,21.01.2021 07:00,11232.0,
18032,21.01.2021 08:00,12082.0,
18033,21.01.2021 09:00,12215.0,
18034,21.01.2021 10:00,12214.0,
18035,21.01.2021 11:00,12207.0,
18036,21.01.2021 12:00,12151.0,
18037,21.01.2021 13:00,12084.0,
18038,21.01.2021 14:00,12274.0,
18039,21.01.2021 15:00,12273.0,
18040,21.01.2021 16:00,12424.0,
18041,21.01.2021 17:00,12538.0,
18042,21.01.2021 18:00,12508.0,
18043,21.01.2021 19:00,12363.0,
18044,21.01.2021 20:00,11792.0,
18045,21.01.2021 21:00,11304.0,
18046,21.01.2021 22:00,11122.0,
18047,21.01.2021 23:00,10556.0,
18048,22.01.2021 00:00,10908.0,
18049,22.01.2021 01:00,10579.0,
18050,22.01.2021 02:00,10356.0,
18051,22.01.2021 03:00,10148.0,
18052,22.01.2021 04:00,10897.0,
18053,22.01.2021 05:00,11650.0,
18054,22.01.2021 06:00,11846.0,
18055,22.01.2021 07:00,12060.0,
18056,22.01.2021 08:00,12295.0,
18057,22.01.2021 09:00,12331.0,
18058,22.01.2021 10:00,12365.0,
18059,22.01.2021 11:00,12395.0,
18060,22.01.2021 12:00,12390.0,
18061,22.01.2021 13:00,12338.0,
18062,22.01.2021 14:00,12346.0,
18063,22.01.2021 15:00,12284.0,
18064,22.01.2021 16:00,12159.0,
18065,22.01.2021 17:00,12555.0,
18066,22.01.2021 18:00,12583.0,
18067,22.01.2021 19:00,12320.0,
18068,22.01.2021 20:00,11866.0,
18069,22.01.2021 21:00,11614.0,
18070,22.01.2021 22:00,11433.0,
18071,22.01.2021 23:00,10888.0,
18072,23.01.2021 00:00,7723.0,
18073,23.01.2021 01:00,6403.0,
18074,23.01.2021 02:00,5731.0,
18075,23.01.2021 03:00,5573.0,
18076,23.01.2021 04:00,5557.0,
18077,23.01.2021 05:00,5566.0,
18078,23.01.2021 06:00,6044.0,
18079,23.01.2021 07:00,7357.0,
18080,23.01.2021 08:00,9174.0,
18081,23.01.2021 09:00,10025.0,
18082,23.01.2021 10:00,10459.0,
18083,23.01.2021 11:00,10703.0,
18084,23.01.2021 12:00,10971.0,
18085,23.01.2021 13:00,10896.0,
18086,23.01.2021 14:00,10811.0,
18087,23.01.2021 15:00,10993.0,
18088,23.01.2021 16:00,10901.0,
18089,23.01.2021 17:00,10911.0,
18090,23.01.2021 18:00,10964.0,
18091,23.01.2021 19:00,10919.0,
18092,23.01.2021 20:00,10917.0,
18093,23.01.2021 21:00,10632.0,
18094,23.01.2021 22:00,9953.0,
18095,23.01.2021 23:00,9204.0,
18096,24.01.2021 00:00,7906.0,
18097,24.01.2021 01:00,7054.0,
18098,24.01.2021 02:00,6516.0,
18099,24.01.2021 03:00,7164.0,
18100,24.01.2021 04:00,7047.0,
18101,24.01.2021 05:00,6743.0,
18102,24.01.2021 06:00,6824.0,
18103,24.01.2021 07:00,7922.0,
18104,24.01.2021 08:00,8615.0,
18105,24.01.2021 09:00,9442.0,
18106,24.01.2021 10:00,9883.0,
18107,24.01.2021 11:00,9929.0,
18108,24.01.2021 12:00,10058.0,
18109,24.01.2021 13:00,9835.0,
18110,24.01.2021 14:00,9676.0,
18111,24.01.2021 15:00,9419.0,
18112,24.01.2021 16:00,9654.0,
18113,24.01.2021 17:00,10243.0,
18114,24.01.2021 18:00,9866.0,
18115,24.01.2021 19:00,9446.0,
18116,24.01.2021 20:00,8405.0,
18117,24.01.2021 21:00,7788.0,
18118,24.01.2021 22:00,7650.0,
18119,24.01.2021 23:00,6865.0,
18120,25.01.2021 00:00,8780.0,
18121,25.01.2021 01:00,8288.0,
18122,25.01.2021 02:00,8311.0,
18123,25.01.2021 03:00,8370.0,
18124,25.01.2021 04:00,8603.0,
18125,25.01.2021 05:00,9168.0,
18126,25.01.2021 06:00,10561.0,
18127,25.01.2021 07:00,12136.0,
18128,25.01.2021 08:00,13072.0,
18129,25.01.2021 09:00,13218.0,
18130,25.01.2021 10:00,13254.0,
18131,25.01.2021 11:00,13293.0,
18132,25.01.2021 12:00,13203.0,
18133,25.01.2021 13:00,13117.0,
18134,25.01.2021 14:00,13148.0,
18135,25.01.2021 15:00,13025.0,
18136,25.01.2021 16:00,12898.0,
18137,25.01.2021 17:00,13113.0,
18138,25.01.2021 18:00,12636.0,
18139,25.01.2021 19:00,11792.0,
18140,25.01.2021 20:00,10787.0,
18141,25.01.2021 21:00,9918.0,
18142,25.01.2021 22:00,8674.0,
18143,25.01.2021 23:00,8024.0,
18144,26.01.2021 00:00,6675.0,
18145,26.01.2021 01:00,6179.0,
18146,26.01.2021 02:00,6002.0,
18147,26.01.2021 03:00,6008.0,
18148,26.01.2021 04:00,6065.0,
18149,26.01.2021 05:00,6642.0,
18150,26.01.2021 06:00,8356.0,
18151,26.01.2021 07:00,10201.0,
18152,26.01.2021 08:00,10897.0,
18153,26.01.2021 09:00,11112.0,
18154,26.01.2021 10:00,11064.0,
18155,26.01.2021 11:00,10879.0,
18156,26.01.2021 12:00,10762.0,
18157,26.01.2021 13:00,10812.0,
18158,26.01.2021 14:00,10981.0,
18159,26.01.2021 15:00,10992.0,
18160,26.01.2021 16:00,11031.0,
18161,26.01.2021 17:00,11053.0,
18162,26.01.2021 18:00,10676.0,
18163,26.01.2021 19:00,10075.0,
18164,26.01.2021 20:00,9249.0,
18165,26.01.2021 21:00,8817.0,
18166,26.01.2021 22:00,8023.0,
18167,26.01.2021 23:00,7380.0,
18168,27.01.2021 00:00,7576.0,
18169,27.01.2021 01:00,7314.0,
18170,27.01.2021 02:00,7182.0,
18171,27.01.2021 03:00,7088.0,
18172,27.01.2021 04:00,7199.0,
18173,27.01.2021 05:00,7339.0,
18174,27.01.2021 06:00,8390.0,
18175,27.01.2021 07:00,9979.0,
18176,27.01.2021 08:00,11124.0,
18177,27.01.2021 09:00,11276.0,
18178,27.01.2021 10:00,10992.0,
18179,27.01.2021 11:00,10814.0,
18180,27.01.2021 12:00,10655.0,
18181,27.01.2021 13:00,10574.0,
18182,27.01.2021 14:00,10840.0,
18183,27.01.2021 15:00,11022.0,
18184,27.01.2021 16:00,11286.0,
18185,27.01.2021 17:00,11554.0,
18186,27.01.2021 18:00,11337.0,
18187,27.01.2021 19:00,10695.0,
18188,27.01.2021 20:00,9888.0,
18189,27.01.2021 21:00,9158.0,
18190,27.01.2021 22:00,8314.0,
18191,27.01.2021 23:00,7872.0,
18192,28.01.2021 00:00,8258.0,
18193,28.01.2021 01:00,7958.0,
18194,28.01.2021 02:00,7772.0,
18195,28.01.2021 03:00,8035.0,
18196,28.01.2021 04:00,8199.0,
18197,28.01.2021 05:00,8597.0,
18198,28.01.2021 06:00,9793.0,
18199,28.01.2021 07:00,11149.0,
18200,28.01.2021 08:00,11792.0,
18201,28.01.2021 09:00,11816.0,
18202,28.01.2021 10:00,11598.0,
18203,28.01.2021 11:00,11476.0,
18204,28.01.2021 12:00,11469.0,
18205,28.01.2021 13:00,11367.0,
18206,28.01.2021 14:00,11538.0,
18207,28.01.2021 15:00,11677.0,
18208,28.01.2021 16:00,11953.0,
18209,28.01.2021 17:00,12335.0,
18210,28.01.2021 18:00,12423.0,
18211,28.01.2021 19:00,12353.0,
18212,28.01.2021 20:00,11854.0,
18213,28.01.2021 21:00,11447.0,
18214,28.01.2021 22:00,11190.0,
18215,28.01.2021 23:00,10494.0,
18216,29.01.2021 00:00,10551.0,
18217,29.01.2021 01:00,10229.0,
18218,29.01.2021 02:00,9901.0,
18219,29.01.2021 03:00,9507.0,
18220,29.01.2021 04:00,10034.0,
18221,29.01.2021 05:00,10922.0,
18222,29.01.2021 06:00,11562.0,
18223,29.01.2021 07:00,12090.0,
18224,29.01.2021 08:00,12535.0,
18225,29.01.2021 09:00,12579.0,
18226,29.01.2021 10:00,12378.0,
18227,29.01.2021 11:00,12214.0,
18228,29.01.2021 12:00,12095.0,
18229,29.01.2021 13:00,12112.0,
18230,29.01.2021 14:00,12370.0,
18231,29.01.2021 15:00,12465.0,
18232,29.01.2021 16:00,12516.0,
18233,29.01.2021 17:00,12893.0,
18234,29.01.2021 18:00,13007.0,
18235,29.01.2021 19:00,12701.0,
18236,29.01.2021 20:00,12047.0,
18237,29.01.2021 21:00,11470.0,
18238,29.01.2021 22:00,11069.0,
18239,29.01.2021 23:00,10549.0,
18240,30.01.2021 00:00,9632.0,
18241,30.01.2021 01:00,9289.0,
18242,30.01.2021 02:00,9139.0,
18243,30.01.2021 03:00,9021.0,
18244,30.01.2021 04:00,9129.0,
18245,30.01.2021 05:00,9339.0,
18246,30.01.2021 06:00,9820.0,
18247,30.01.2021 07:00,10684.0,
18248,30.01.2021 08:00,11196.0,
18249,30.01.2021 09:00,11738.0,
18250,30.01.2021 10:00,11574.0,
18251,30.01.2021 11:00,11651.0,
18252,30.01.2021 12:00,11588.0,
18253,30.01.2021 13:00,11505.0,
18254,30.01.2021 14:00,11652.0,
18255,30.01.2021 15:00,12006.0,
18256,30.01.2021 16:00,11944.0,
18257,30.01.2021 17:00,12000.0,
18258,30.01.2021 18:00,11996.0,
18259,30.01.2021 19:00,11995.0,
18260,30.01.2021 20:00,11422.0,
18261,30.01.2021 21:00,10961.0,
18262,30.01.2021 22:00,10528.0,
18263,30.01.2021 23:00,9734.0,
18264,31.01.2021 00:00,8452.0,
18265,31.01.2021 01:00,7467.0,
18266,31.01.2021 02:00,7354.0,
18267,31.01.2021 03:00,7470.0,
18268,31.01.2021 04:00,7502.0,
18269,31.01.2021 05:00,7528.0,
18270,31.01.2021 06:00,7746.0,
18271,31.01.2021 07:00,8303.0,
18272,31.01.2021 08:00,9073.0,
18273,31.01.2021 09:00,9486.0,
18274,31.01.2021 10:00,9526.0,
18275,31.01.2021 11:00,9473.0,
18276,31.01.2021 12:00,9398.0,
18277,31.01.2021 13:00,9339.0,
18278,31.01.2021 14:00,9593.0,
18279,31.01.2021 15:00,9789.0,
18280,31.01.2021 16:00,9840.0,
18281,31.01.2021 17:00,10116.0,
18282,31.01.2021 18:00,10235.0,
18283,31.01.2021 19:00,9978.0,
18284,31.01.2021 20:00,9921.0,
18285,31.01.2021 21:00,9581.0,
18286,31.01.2021 22:00,9015.0,
18287,31.01.2021 23:00,8376.0,
18288,01.02.2021 00:00,8055.0,
18289,01.02.2021 01:00,7563.0,
18290,01.02.2021 02:00,7437.0,
18291,01.02.2021 03:00,7429.0,
18292,01.02.2021 04:00,7846.0,
18293,01.02.2021 05:00,8691.0,
18294,01.02.2021 06:00,10301.0,
18295,01.02.2021 07:00,11743.0,
18296,01.02.2021 08:00,12231.0,
18297,01.02.2021 09:00,12331.0,
18298,01.02.2021 10:00,12225.0,
18299,01.02.2021 11:00,12121.0,
18300,01.02.2021 12:00,12002.0,
18301,01.02.2021 13:00,11933.0,
18302,01.02.2021 14:00,12165.0,
18303,01.02.2021 15:00,12147.0,
18304,01.02.2021 16:00,12219.0,
18305,01.02.2021 17:00,12292.0,
18306,01.02.2021 18:00,11889.0,
18307,01.02.2021 19:00,11129.0,
18308,01.02.2021 20:00,9746.0,
